333,206,736,472,54,134,-1,-1,-1,-1
334,206,736,472,55,135,-1,-1,-1,-1
335,206,737,472,55,136,-1,-1,-1,-1
336,206,737,472,55,137,-1,-1,-1,-1
337,206,732,484,46,113,-1,-1,-1,-1
338,206,733,483,46,116,-1,-1,-1,-1
339,206,734,483,46,117,-1,-1,-1,-1
340,206,735,484,46,117,-1,-1,-1,-1
341,206,735,482,46,117,-1,-1,-1,-1
342,206,735,482,46,117,-1,-1,-1,-1
343,206,735,483,45,115,-1,-1,-1,-1
335,252,1174,575,165,241,-1,-1,-1,-1
336,252,1167,551,181,266,-1,-1,-1,-1
337,252,1165,546,185,272,-1,-1,-1,-1
338,252,1162,529,195,289,-1,-1,-1,-1
339,252,1160,520,202,298,-1,-1,-1,-1
340,252,1159,508,207,310,-1,-1,-1,-1
341,252,1156,492,214,326,-1,-1,-1,-1
342,252,1154,482,221,337,-1,-1,-1,-1
343,252,1151,471,229,347,-1,-1,-1,-1
344,252,1149,461,236,358,-1,-1,-1,-1
345,252,1146,450,243,369,-1,-1,-1,-1
346,252,1143,440,250,380,-1,-1,-1,-1
347,252,1141,429,257,390,-1,-1,-1,-1
348,252,1138,418,264,401,-1,-1,-1,-1
349,252,1136,408,271,412,-1,-1,-1,-1
350,252,1133,397,278,423,-1,-1,-1,-1
351,252,1131,387,285,434,-1,-1,-1,-1
352,252,1128,376,292,444,-1,-1,-1,-1
353,252,1126,366,299,455,-1,-1,-1,-1
354,252,1123,355,306,466,-1,-1,-1,-1
355,252,1121,345,314,477,-1,-1,-1,-1
356,252,1118,334,321,487,-1,-1,-1,-1
357,252,1115,323,328,498,-1,-1,-1,-1
358,252,1113,313,335,509,-1,-1,-1,-1
359,252,1110,302,342,520,-1,-1,-1,-1
360,252,1108,292,349,530,-1,-1,-1,-1
361,252,1105,281,356,541,-1,-1,-1,-1
362,252,1103,271,363,552,-1,-1,-1,-1
363,252,1100,260,370,563,-1,-1,-1,-1
364,252,1218,642,120,183,-1,-1,-1,-1
365,252,1217,643,119,182,-1,-1,-1,-1
366,252,1219,650,115,176,-1,-1,-1,-1
367,252,1222,656,111,170,-1,-1,-1,-1
368,252,1224,663,106,163,-1,-1,-1,-1
369,252,1227,669,102,157,-1,-1,-1,-1
370,252,1229,676,98,151,-1,-1,-1,-1
371,252,1221,607,141,214,-1,-1,-1,-1
372,252,1211,576,159,245,-1,-1,-1,-1
373,252,1206,553,170,267,-1,-1,-1,-1
374,252,1205,542,173,278,-1,-1,-1,-1
375,252,1207,544,170,275,-1,-1,-1,-1
376,252,1213,564,158,256,-1,-1,-1,-1
377,252,1219,582,148,238,-1,-1,-1,-1
378,252,1221,583,148,238,-1,-1,-1,-1
379,252,1222,580,150,241,-1,-1,-1,-1
380,252,1222,576,152,244,-1,-1,-1,-1
381,252,1223,573,153,247,-1,-1,-1,-1
382,252,1223,570,155,250,-1,-1,-1,-1
383,252,1224,567,157,252,-1,-1,-1,-1
384,252,1225,564,159,255,-1,-1,-1,-1
385,252,1226,558,156,256,-1,-1,-1,-1
386,252,1227,555,158,259,-1,-1,-1,-1
387,252,1227,552,159,262,-1,-1,-1,-1
388,252,1221,527,168,286,-1,-1,-1,-1
389,252,1223,521,166,292,-1,-1,-1,-1
390,252,1222,513,165,301,-1,-1,-1,-1
391,252,1221,507,168,306,-1,-1,-1,-1
268,161,782,546,112,121,-1,-1,-1,-1
269,161,782,546,112,121,-1,-1,-1,-1
270,161,786,551,109,118,-1,-1,-1,-1
271,161,787,552,108,117,-1,-1,-1,-1
272,161,788,544,116,126,-1,-1,-1,-1
273,161,791,548,114,122,-1,-1,-1,-1
274,161,792,548,115,124,-1,-1,-1,-1
275,161,792,550,114,122,-1,-1,-1,-1
276,161,785,532,129,140,-1,-1,-1,-1
277,161,788,536,125,135,-1,-1,-1,-1
278,161,788,528,133,145,-1,-1,-1,-1
279,161,788,525,136,148,-1,-1,-1,-1
280,161,793,532,129,143,-1,-1,-1,-1
281,161,794,531,131,145,-1,-1,-1,-1
282,161,795,529,133,147,-1,-1,-1,-1
283,161,795,528,135,149,-1,-1,-1,-1
284,161,796,526,137,151,-1,-1,-1,-1
285,161,796,524,139,153,-1,-1,-1,-1
286,161,799,516,149,170,-1,-1,-1,-1
287,161,804,518,145,169,-1,-1,-1,-1
288,161,805,516,147,172,-1,-1,-1,-1
289,161,806,514,150,175,-1,-1,-1,-1
290,161,817,513,144,172,-1,-1,-1,-1
291,161,823,512,141,171,-1,-1,-1,-1
292,161,826,506,144,179,-1,-1,-1,-1
293,161,831,501,145,183,-1,-1,-1,-1
294,161,833,498,147,186,-1,-1,-1,-1
295,161,835,496,149,189,-1,-1,-1,-1
296,161,837,494,151,192,-1,-1,-1,-1
297,161,839,491,154,195,-1,-1,-1,-1
298,161,841,489,156,198,-1,-1,-1,-1
299,161,843,486,158,201,-1,-1,-1,-1
300,161,845,484,161,204,-1,-1,-1,-1
301,161,847,482,163,207,-1,-1,-1,-1
302,161,862,506,139,178,-1,-1,-1,-1
303,161,865,506,139,178,-1,-1,-1,-1
304,161,868,505,140,179,-1,-1,-1,-1
305,161,871,505,140,180,-1,-1,-1,-1
306,161,874,504,141,180,-1,-1,-1,-1
307,161,877,504,142,181,-1,-1,-1,-1
308,161,880,503,142,182,-1,-1,-1,-1
309,161,862,508,136,178,-1,-1,-1,-1
310,161,863,508,136,178,-1,-1,-1,-1
311,161,860,509,133,176,-1,-1,-1,-1
312,161,861,507,136,178,-1,-1,-1,-1
313,161,860,508,134,178,-1,-1,-1,-1
314,161,860,507,133,179,-1,-1,-1,-1
315,161,860,507,132,180,-1,-1,-1,-1
316,161,861,507,131,180,-1,-1,-1,-1
317,161,863,505,133,182,-1,-1,-1,-1
318,161,863,504,134,183,-1,-1,-1,-1
319,161,860,504,132,183,-1,-1,-1,-1
320,161,861,506,130,180,-1,-1,-1,-1
321,161,861,509,128,177,-1,-1,-1,-1
322,161,858,502,132,185,-1,-1,-1,-1
323,161,856,500,134,187,-1,-1,-1,-1
324,161,851,501,133,185,-1,-1,-1,-1
325,161,851,504,133,182,-1,-1,-1,-1
326,161,853,501,135,185,-1,-1,-1,-1
327,161,858,504,132,181,-1,-1,-1,-1
328,161,859,498,134,187,-1,-1,-1,-1
329,161,860,495,134,189,-1,-1,-1,-1
330,161,866,498,131,185,-1,-1,-1,-1
331,161,869,502,127,181,-1,-1,-1,-1
332,161,871,505,124,177,-1,-1,-1,-1
333,161,873,508,122,174,-1,-1,-1,-1
334,161,872,502,128,184,-1,-1,-1,-1
335,161,871,500,129,186,-1,-1,-1,-1
336,161,875,507,123,177,-1,-1,-1,-1
337,161,878,510,121,173,-1,-1,-1,-1
338,161,881,510,120,171,-1,-1,-1,-1
339,161,881,505,121,174,-1,-1,-1,-1
340,161,883,504,120,173,-1,-1,-1,-1
341,161,890,522,110,155,-1,-1,-1,-1
342,161,891,516,114,161,-1,-1,-1,-1
343,161,891,511,117,164,-1,-1,-1,-1
344,161,895,520,112,154,-1,-1,-1,-1
345,161,897,523,110,151,-1,-1,-1,-1
346,161,896,517,115,156,-1,-1,-1,-1
347,161,902,535,104,138,-1,-1,-1,-1
348,161,904,538,102,135,-1,-1,-1,-1
349,161,898,528,111,146,-1,-1,-1,-1
350,161,901,537,105,136,-1,-1,-1,-1
351,161,898,521,117,152,-1,-1,-1,-1
352,161,897,516,120,157,-1,-1,-1,-1
353,161,897,518,119,154,-1,-1,-1,-1
354,161,898,517,119,155,-1,-1,-1,-1
355,161,906,541,103,130,-1,-1,-1,-1
356,161,908,543,101,127,-1,-1,-1,-1
357,161,907,533,111,139,-1,-1,-1,-1
358,161,908,533,111,138,-1,-1,-1,-1
359,161,904,511,128,162,-1,-1,-1,-1
360,161,904,509,130,164,-1,-1,-1,-1
361,161,905,507,132,167,-1,-1,-1,-1
362,161,912,506,133,171,-1,-1,-1,-1
363,161,918,507,132,171,-1,-1,-1,-1
364,161,921,508,132,171,-1,-1,-1,-1
365,161,923,503,134,177,-1,-1,-1,-1
366,161,924,501,136,179,-1,-1,-1,-1
367,161,929,506,129,171,-1,-1,-1,-1
368,161,931,506,130,174,-1,-1,-1,-1
369,161,934,506,130,175,-1,-1,-1,-1
370,161,936,505,131,177,-1,-1,-1,-1
371,161,938,504,132,178,-1,-1,-1,-1
372,161,940,503,133,180,-1,-1,-1,-1
373,161,942,502,134,181,-1,-1,-1,-1
374,161,947,504,131,177,-1,-1,-1,-1
375,161,949,504,131,178,-1,-1,-1,-1
376,161,951,503,132,178,-1,-1,-1,-1
377,161,954,502,133,179,-1,-1,-1,-1
378,161,956,502,133,180,-1,-1,-1,-1
379,161,958,501,134,181,-1,-1,-1,-1
380,161,960,500,135,182,-1,-1,-1,-1
381,161,951,508,123,166,-1,-1,-1,-1
382,161,951,513,119,160,-1,-1,-1,-1
383,161,951,515,117,156,-1,-1,-1,-1
384,161,952,518,115,153,-1,-1,-1,-1
385,161,951,520,114,150,-1,-1,-1,-1
386,161,953,529,108,141,-1,-1,-1,-1
387,161,949,520,115,151,-1,-1,-1,-1
388,161,952,533,107,137,-1,-1,-1,-1
389,161,952,534,106,135,-1,-1,-1,-1
390,161,951,533,108,137,-1,-1,-1,-1
391,161,952,538,104,130,-1,-1,-1,-1
392,161,953,540,105,129,-1,-1,-1,-1
393,161,953,540,106,129,-1,-1,-1,-1
394,161,952,539,108,131,-1,-1,-1,-1
395,161,951,538,109,131,-1,-1,-1,-1
396,161,949,534,113,136,-1,-1,-1,-1
397,161,949,534,113,135,-1,-1,-1,-1
398,161,949,535,112,135,-1,-1,-1,-1
399,161,949,535,112,134,-1,-1,-1,-1
400,161,950,536,111,133,-1,-1,-1,-1
376,277,734,501,42,99,-1,-1,-1,-1
377,277,733,498,43,101,-1,-1,-1,-1
378,277,732,493,45,106,-1,-1,-1,-1
379,277,731,491,46,108,-1,-1,-1,-1
380,277,731,488,47,110,-1,-1,-1,-1
381,277,730,486,48,112,-1,-1,-1,-1
382,277,729,484,49,115,-1,-1,-1,-1
383,277,729,482,50,117,-1,-1,-1,-1
384,277,728,479,51,119,-1,-1,-1,-1
385,277,726,465,56,133,-1,-1,-1,-1
386,277,726,465,56,136,-1,-1,-1,-1
387,277,725,462,58,139,-1,-1,-1,-1
388,277,726,467,55,136,-1,-1,-1,-1
389,277,726,467,55,138,-1,-1,-1,-1
390,277,726,464,56,140,-1,-1,-1,-1
391,277,725,462,58,143,-1,-1,-1,-1
392,277,726,469,54,137,-1,-1,-1,-1
393,277,727,471,52,135,-1,-1,-1,-1
394,277,726,470,53,138,-1,-1,-1,-1
395,277,725,468,53,142,-1,-1,-1,-1
396,277,723,466,54,144,-1,-1,-1,-1
397,277,721,463,55,147,-1,-1,-1,-1
398,277,720,462,56,149,-1,-1,-1,-1
399,277,719,461,56,151,-1,-1,-1,-1
400,277,718,459,57,153,-1,-1,-1,-1
401,277,714,458,56,152,-1,-1,-1,-1
402,277,713,457,56,154,-1,-1,-1,-1
403,277,712,457,56,152,-1,-1,-1,-1
404,277,712,458,55,152,-1,-1,-1,-1
403,301,477,441,134,288,-1,-1,-1,-1
404,301,486,442,134,289,-1,-1,-1,-1
405,301,495,442,133,286,-1,-1,-1,-1
406,301,500,442,133,285,-1,-1,-1,-1
407,301,509,438,133,285,-1,-1,-1,-1
408,301,514,436,133,288,-1,-1,-1,-1
409,301,520,435,131,283,-1,-1,-1,-1
410,301,526,433,129,282,-1,-1,-1,-1
411,301,532,433,128,284,-1,-1,-1,-1
412,301,538,432,128,283,-1,-1,-1,-1
413,301,544,431,128,283,-1,-1,-1,-1
414,301,549,430,127,283,-1,-1,-1,-1
415,301,555,429,127,282,-1,-1,-1,-1
416,301,560,428,127,282,-1,-1,-1,-1
417,301,566,427,127,281,-1,-1,-1,-1
418,301,572,426,127,281,-1,-1,-1,-1
419,301,577,425,126,280,-1,-1,-1,-1
420,301,583,424,126,280,-1,-1,-1,-1
421,301,589,423,126,279,-1,-1,-1,-1
422,301,594,422,126,279,-1,-1,-1,-1
423,301,600,421,125,278,-1,-1,-1,-1
424,301,606,420,125,278,-1,-1,-1,-1
425,301,611,419,125,277,-1,-1,-1,-1
426,301,617,418,125,277,-1,-1,-1,-1
427,301,623,416,125,276,-1,-1,-1,-1
428,301,628,415,124,276,-1,-1,-1,-1
429,301,634,414,124,275,-1,-1,-1,-1
430,301,640,413,124,275,-1,-1,-1,-1
431,301,645,412,124,275,-1,-1,-1,-1
432,301,651,411,124,274,-1,-1,-1,-1
433,301,656,410,123,274,-1,-1,-1,-1
434,301,662,409,123,273,-1,-1,-1,-1
435,301,766,408,126,308,-1,-1,-1,-1
436,301,775,407,127,309,-1,-1,-1,-1
437,301,785,406,127,310,-1,-1,-1,-1
438,301,794,405,127,311,-1,-1,-1,-1
427,309,1680,329,238,623,-1,-1,-1,-1
428,309,1648,329,256,670,-1,-1,-1,-1
429,309,1609,321,269,689,-1,-1,-1,-1
430,309,1571,306,283,712,-1,-1,-1,-1
431,309,1538,301,295,722,-1,-1,-1,-1
432,309,1498,297,305,720,-1,-1,-1,-1
433,309,1444,299,313,716,-1,-1,-1,-1
434,309,1379,304,320,712,-1,-1,-1,-1
435,309,1297,313,331,710,-1,-1,-1,-1
436,309,1239,321,335,705,-1,-1,-1,-1
437,309,1191,336,334,692,-1,-1,-1,-1
438,309,1137,349,334,677,-1,-1,-1,-1
439,309,1092,353,334,676,-1,-1,-1,-1
0,4,455,438,96,282,-1,-1,-1,-1
1,4,455,437,97,284,-1,-1,-1,-1
2,4,457,437,97,285,-1,-1,-1,-1
3,4,455,437,98,285,-1,-1,-1,-1
4,4,455,439,98,282,-1,-1,-1,-1
5,4,453,438,99,283,-1,-1,-1,-1
6,4,452,440,100,283,-1,-1,-1,-1
7,4,454,439,102,283,-1,-1,-1,-1
8,4,454,438,104,284,-1,-1,-1,-1
9,4,454,439,105,283,-1,-1,-1,-1
10,4,454,439,107,283,-1,-1,-1,-1
11,4,451,440,108,283,-1,-1,-1,-1
12,4,450,438,111,285,-1,-1,-1,-1
13,4,449,438,113,287,-1,-1,-1,-1
14,4,450,439,114,287,-1,-1,-1,-1
15,4,450,440,115,288,-1,-1,-1,-1
16,4,451,441,115,287,-1,-1,-1,-1
17,4,452,443,115,286,-1,-1,-1,-1
18,4,452,444,115,286,-1,-1,-1,-1
19,4,456,445,115,285,-1,-1,-1,-1
20,4,458,447,114,283,-1,-1,-1,-1
21,4,460,444,114,284,-1,-1,-1,-1
22,4,465,442,114,286,-1,-1,-1,-1
23,4,466,441,116,290,-1,-1,-1,-1
24,4,466,441,116,290,-1,-1,-1,-1
25,4,468,442,115,289,-1,-1,-1,-1
26,4,467,441,116,291,-1,-1,-1,-1
27,4,468,442,116,291,-1,-1,-1,-1
28,4,470,441,115,290,-1,-1,-1,-1
29,4,473,440,115,291,-1,-1,-1,-1
30,4,476,439,114,292,-1,-1,-1,-1
31,4,478,441,115,297,-1,-1,-1,-1
32,4,479,442,114,299,-1,-1,-1,-1
33,4,478,440,114,302,-1,-1,-1,-1
34,4,472,439,116,305,-1,-1,-1,-1
35,4,469,440,117,306,-1,-1,-1,-1
36,4,465,440,117,304,-1,-1,-1,-1
37,4,460,441,119,304,-1,-1,-1,-1
38,4,459,442,120,302,-1,-1,-1,-1
39,4,468,445,119,302,-1,-1,-1,-1
40,4,470,446,119,302,-1,-1,-1,-1
41,4,472,446,120,305,-1,-1,-1,-1
42,4,467,444,122,311,-1,-1,-1,-1
43,4,467,442,124,315,-1,-1,-1,-1
44,4,466,441,125,317,-1,-1,-1,-1
45,4,463,440,126,320,-1,-1,-1,-1
46,4,462,439,127,321,-1,-1,-1,-1
47,4,461,439,127,321,-1,-1,-1,-1
48,4,461,439,128,321,-1,-1,-1,-1
49,4,461,439,127,320,-1,-1,-1,-1
50,4,460,438,128,320,-1,-1,-1,-1
51,4,462,438,127,321,-1,-1,-1,-1
52,4,464,438,127,322,-1,-1,-1,-1
53,4,465,437,127,322,-1,-1,-1,-1
54,4,466,436,126,323,-1,-1,-1,-1
55,4,466,437,125,322,-1,-1,-1,-1
56,4,469,438,123,322,-1,-1,-1,-1
57,4,470,440,122,320,-1,-1,-1,-1
58,4,472,440,122,320,-1,-1,-1,-1
59,4,476,441,121,320,-1,-1,-1,-1
60,4,481,441,122,319,-1,-1,-1,-1
61,4,487,441,124,320,-1,-1,-1,-1
62,4,493,444,124,318,-1,-1,-1,-1
63,4,499,444,125,318,-1,-1,-1,-1
64,4,503,445,124,317,-1,-1,-1,-1
65,4,504,446,124,316,-1,-1,-1,-1
66,4,506,446,126,319,-1,-1,-1,-1
67,4,506,448,126,317,-1,-1,-1,-1
68,4,502,444,130,323,-1,-1,-1,-1
69,4,502,443,131,323,-1,-1,-1,-1
70,4,505,444,131,322,-1,-1,-1,-1
71,4,508,443,131,323,-1,-1,-1,-1
72,4,511,445,131,323,-1,-1,-1,-1
73,4,512,444,130,322,-1,-1,-1,-1
74,4,515,446,129,321,-1,-1,-1,-1
75,4,519,444,127,322,-1,-1,-1,-1
76,4,524,442,127,326,-1,-1,-1,-1
77,4,527,440,128,332,-1,-1,-1,-1
78,4,531,440,127,336,-1,-1,-1,-1
79,4,530,438,127,339,-1,-1,-1,-1
80,4,541,437,125,342,-1,-1,-1,-1
81,4,546,438,122,341,-1,-1,-1,-1
82,4,543,438,121,342,-1,-1,-1,-1
83,4,537,440,121,338,-1,-1,-1,-1
84,4,534,441,122,335,-1,-1,-1,-1
85,4,545,442,120,338,-1,-1,-1,-1
86,4,555,444,116,337,-1,-1,-1,-1
87,4,558,447,113,335,-1,-1,-1,-1
88,4,561,448,113,336,-1,-1,-1,-1
89,4,544,441,117,340,-1,-1,-1,-1
90,4,541,443,119,346,-1,-1,-1,-1
91,4,537,441,121,345,-1,-1,-1,-1
92,4,537,440,123,346,-1,-1,-1,-1
93,4,535,440,126,349,-1,-1,-1,-1
94,4,543,437,125,351,-1,-1,-1,-1
95,4,543,436,125,354,-1,-1,-1,-1
96,4,552,436,123,355,-1,-1,-1,-1
97,4,549,437,123,359,-1,-1,-1,-1
98,4,552,437,121,360,-1,-1,-1,-1
99,4,558,437,119,360,-1,-1,-1,-1
100,4,557,438,118,360,-1,-1,-1,-1
101,4,557,438,117,359,-1,-1,-1,-1
102,4,553,436,119,360,-1,-1,-1,-1
103,4,554,436,118,357,-1,-1,-1,-1
104,4,550,436,119,356,-1,-1,-1,-1
105,4,544,436,123,363,-1,-1,-1,-1
106,4,547,440,125,363,-1,-1,-1,-1
107,4,553,440,125,364,-1,-1,-1,-1
108,4,561,440,125,366,-1,-1,-1,-1
109,4,563,440,124,366,-1,-1,-1,-1
110,4,558,439,126,369,-1,-1,-1,-1
111,4,553,439,127,369,-1,-1,-1,-1
112,4,561,440,127,369,-1,-1,-1,-1
113,4,558,439,127,371,-1,-1,-1,-1
114,4,553,438,129,373,-1,-1,-1,-1
115,4,551,440,132,377,-1,-1,-1,-1
116,4,544,439,135,382,-1,-1,-1,-1
117,4,546,442,136,382,-1,-1,-1,-1
118,4,552,443,137,385,-1,-1,-1,-1
119,4,549,443,140,387,-1,-1,-1,-1
120,4,550,444,141,388,-1,-1,-1,-1
121,4,552,445,142,389,-1,-1,-1,-1
122,4,552,445,143,389,-1,-1,-1,-1
123,4,554,445,145,389,-1,-1,-1,-1
124,4,553,444,147,391,-1,-1,-1,-1
125,4,553,442,150,392,-1,-1,-1,-1
126,4,563,439,150,396,-1,-1,-1,-1
127,4,559,439,152,395,-1,-1,-1,-1
128,4,559,438,153,396,-1,-1,-1,-1
129,4,561,437,154,397,-1,-1,-1,-1
130,4,569,436,153,398,-1,-1,-1,-1
131,4,571,435,153,401,-1,-1,-1,-1
132,4,570,435,153,406,-1,-1,-1,-1
133,4,570,435,154,410,-1,-1,-1,-1
134,4,569,434,156,418,-1,-1,-1,-1
135,4,565,434,158,427,-1,-1,-1,-1
136,4,563,434,159,431,-1,-1,-1,-1
137,4,558,433,161,433,-1,-1,-1,-1
138,4,554,433,162,434,-1,-1,-1,-1
139,4,556,434,161,431,-1,-1,-1,-1
140,4,558,434,161,434,-1,-1,-1,-1
141,4,560,435,161,435,-1,-1,-1,-1
142,4,559,434,161,439,-1,-1,-1,-1
143,4,559,434,161,442,-1,-1,-1,-1
144,4,557,434,163,448,-1,-1,-1,-1
145,4,556,434,164,453,-1,-1,-1,-1
146,4,554,433,164,455,-1,-1,-1,-1
147,4,553,433,164,455,-1,-1,-1,-1
148,4,551,432,164,457,-1,-1,-1,-1
149,4,551,429,165,459,-1,-1,-1,-1
150,4,547,428,165,460,-1,-1,-1,-1
151,4,543,426,166,461,-1,-1,-1,-1
152,4,538,426,167,461,-1,-1,-1,-1
153,4,535,426,167,462,-1,-1,-1,-1
154,4,533,426,168,463,-1,-1,-1,-1
155,4,532,426,168,462,-1,-1,-1,-1
156,4,531,426,168,462,-1,-1,-1,-1
157,4,530,425,168,462,-1,-1,-1,-1
158,4,530,425,168,461,-1,-1,-1,-1
159,4,529,425,169,461,-1,-1,-1,-1
160,4,530,425,171,464,-1,-1,-1,-1
161,4,531,426,174,468,-1,-1,-1,-1
162,4,531,426,176,472,-1,-1,-1,-1
163,4,532,426,179,476,-1,-1,-1,-1
164,4,533,427,179,475,-1,-1,-1,-1
165,4,537,427,180,471,-1,-1,-1,-1
166,4,541,425,183,471,-1,-1,-1,-1
167,4,550,427,187,469,-1,-1,-1,-1
168,4,557,429,189,467,-1,-1,-1,-1
169,4,557,430,193,468,-1,-1,-1,-1
170,4,558,430,196,470,-1,-1,-1,-1
171,4,559,430,200,474,-1,-1,-1,-1
172,4,561,430,202,475,-1,-1,-1,-1
173,4,563,429,205,481,-1,-1,-1,-1
174,4,565,430,205,484,-1,-1,-1,-1
175,4,568,429,206,487,-1,-1,-1,-1
176,4,571,425,207,490,-1,-1,-1,-1
177,4,575,424,206,490,-1,-1,-1,-1
178,4,578,423,205,491,-1,-1,-1,-1
179,4,581,424,205,491,-1,-1,-1,-1
180,4,583,425,203,491,-1,-1,-1,-1
181,4,586,427,201,489,-1,-1,-1,-1
182,4,589,425,200,491,-1,-1,-1,-1
183,4,594,424,199,493,-1,-1,-1,-1
184,4,597,422,199,498,-1,-1,-1,-1
185,4,599,420,200,502,-1,-1,-1,-1
186,4,601,420,202,511,-1,-1,-1,-1
187,4,602,420,203,517,-1,-1,-1,-1
188,4,606,421,203,522,-1,-1,-1,-1
189,4,609,420,204,531,-1,-1,-1,-1
190,4,615,420,203,535,-1,-1,-1,-1
191,4,618,421,201,539,-1,-1,-1,-1
192,4,625,420,196,534,-1,-1,-1,-1
193,4,631,420,193,533,-1,-1,-1,-1
194,4,635,421,194,542,-1,-1,-1,-1
195,4,639,423,189,537,-1,-1,-1,-1
196,4,642,424,187,537,-1,-1,-1,-1
197,4,642,423,187,537,-1,-1,-1,-1
198,4,645,424,187,539,-1,-1,-1,-1
199,4,650,423,188,546,-1,-1,-1,-1
200,4,653,424,189,552,-1,-1,-1,-1
201,4,652,423,192,561,-1,-1,-1,-1
202,4,654,423,193,568,-1,-1,-1,-1
203,4,656,420,193,573,-1,-1,-1,-1
204,4,658,416,193,578,-1,-1,-1,-1
205,4,662,417,191,578,-1,-1,-1,-1
206,4,664,412,192,584,-1,-1,-1,-1
207,4,667,409,191,587,-1,-1,-1,-1
208,4,670,409,189,587,-1,-1,-1,-1
209,4,675,409,187,586,-1,-1,-1,-1
210,4,681,410,185,585,-1,-1,-1,-1
211,4,685,410,184,583,-1,-1,-1,-1
212,4,690,411,183,582,-1,-1,-1,-1
213,4,690,410,183,582,-1,-1,-1,-1
214,4,696,409,184,583,-1,-1,-1,-1
215,4,700,407,186,585,-1,-1,-1,-1
216,4,702,407,186,584,-1,-1,-1,-1
217,4,710,407,186,584,-1,-1,-1,-1
218,4,719,406,188,582,-1,-1,-1,-1
219,4,725,405,190,582,-1,-1,-1,-1
220,4,735,404,197,585,-1,-1,-1,-1
221,4,745,405,202,586,-1,-1,-1,-1
222,4,756,406,208,587,-1,-1,-1,-1
223,4,763,408,214,586,-1,-1,-1,-1
224,4,769,410,221,582,-1,-1,-1,-1
225,4,770,415,227,579,-1,-1,-1,-1
226,4,773,417,232,577,-1,-1,-1,-1
227,4,777,416,237,578,-1,-1,-1,-1
228,4,782,414,241,581,-1,-1,-1,-1
229,4,789,414,244,582,-1,-1,-1,-1
230,4,791,415,245,583,-1,-1,-1,-1
231,4,793,415,247,584,-1,-1,-1,-1
232,4,796,425,244,574,-1,-1,-1,-1
233,4,797,424,244,575,-1,-1,-1,-1
234,4,795,417,245,579,-1,-1,-1,-1
235,4,798,419,245,579,-1,-1,-1,-1
236,4,802,414,245,583,-1,-1,-1,-1
237,4,804,412,245,586,-1,-1,-1,-1
238,4,810,420,240,579,-1,-1,-1,-1
239,4,817,421,237,580,-1,-1,-1,-1
240,4,821,411,239,592,-1,-1,-1,-1
241,4,828,398,242,608,-1,-1,-1,-1
242,4,838,395,242,618,-1,-1,-1,-1
243,4,847,394,243,631,-1,-1,-1,-1
244,4,858,395,243,638,-1,-1,-1,-1
245,4,868,403,239,637,-1,-1,-1,-1
246,4,880,405,238,636,-1,-1,-1,-1
247,4,889,411,235,633,-1,-1,-1,-1
248,4,896,409,234,636,-1,-1,-1,-1
249,4,901,407,233,638,-1,-1,-1,-1
250,4,906,406,230,639,-1,-1,-1,-1
251,4,909,407,226,637,-1,-1,-1,-1
252,4,911,410,222,634,-1,-1,-1,-1
253,4,916,412,218,631,-1,-1,-1,-1
254,4,918,409,217,635,-1,-1,-1,-1
255,4,919,406,215,638,-1,-1,-1,-1
256,4,920,400,213,644,-1,-1,-1,-1
257,4,922,400,210,644,-1,-1,-1,-1
258,4,924,402,206,643,-1,-1,-1,-1
259,4,926,402,203,643,-1,-1,-1,-1
260,4,928,402,200,643,-1,-1,-1,-1
261,4,931,405,196,641,-1,-1,-1,-1
262,4,933,402,194,643,-1,-1,-1,-1
263,4,935,402,192,643,-1,-1,-1,-1
264,4,937,403,189,642,-1,-1,-1,-1
265,4,939,405,186,640,-1,-1,-1,-1
266,4,941,407,183,638,-1,-1,-1,-1
267,4,943,411,181,635,-1,-1,-1,-1
268,4,945,411,179,635,-1,-1,-1,-1
269,4,948,407,179,640,-1,-1,-1,-1
270,4,950,407,177,642,-1,-1,-1,-1
271,4,955,406,175,641,-1,-1,-1,-1
272,4,958,406,174,641,-1,-1,-1,-1
273,4,961,403,173,645,-1,-1,-1,-1
274,4,964,401,172,647,-1,-1,-1,-1
275,4,965,402,170,647,-1,-1,-1,-1
276,4,969,404,168,645,-1,-1,-1,-1
277,4,974,407,166,641,-1,-1,-1,-1
278,4,975,408,164,641,-1,-1,-1,-1
279,4,977,407,163,642,-1,-1,-1,-1
280,4,980,406,162,643,-1,-1,-1,-1
281,4,982,403,161,644,-1,-1,-1,-1
282,4,985,403,159,643,-1,-1,-1,-1
283,4,990,402,158,643,-1,-1,-1,-1
284,4,995,402,157,642,-1,-1,-1,-1
285,4,998,401,156,643,-1,-1,-1,-1
286,4,1000,402,155,642,-1,-1,-1,-1
287,4,1002,402,154,642,-1,-1,-1,-1
288,4,1005,401,153,642,-1,-1,-1,-1
289,4,1006,402,152,641,-1,-1,-1,-1
290,4,1008,403,152,638,-1,-1,-1,-1
291,4,1006,403,151,637,-1,-1,-1,-1
292,4,1008,402,151,637,-1,-1,-1,-1
293,4,1007,402,150,637,-1,-1,-1,-1
294,4,1006,407,150,632,-1,-1,-1,-1
295,4,1007,405,150,633,-1,-1,-1,-1
296,4,1007,403,151,633,-1,-1,-1,-1
297,4,1009,403,151,631,-1,-1,-1,-1
298,4,1011,404,151,626,-1,-1,-1,-1
299,4,1013,406,152,621,-1,-1,-1,-1
